id,user_id,task_level,progress,required,completed,claimed,reward_amount,completed_at,claimed_at,reset_date,created_at,updated_at
125,cf96973c-0427-44db-a71f-5da9d0f1358f,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:26:47.828487,2026-08-03 13:55:16.639856
126,cf96973c-0427-44db-a71f-5da9d0f1358f,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:26:47.828487,2026-08-03 13:55:16.639856
116,8851d9bb-ee0b-495a-8736-73ed485f9cf4,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:40.758919,2026-08-03 13:55:16.639856
17,0e947fcb-7421-4057-ae41-20cbe3810126,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:20:14.699166,2026-08-03 13:55:16.639856
18,0e947fcb-7421-4057-ae41-20cbe3810126,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:20:14.699166,2026-08-03 13:55:16.639856
78,b13f2606-76e0-4fc4-a825-67773dafdfcf,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:07:00.524392,2026-08-03 13:55:16.639856
79,b13f2606-76e0-4fc4-a825-67773dafdfcf,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:07:00.524392,2026-08-03 13:55:16.639856
80,b13f2606-76e0-4fc4-a825-67773dafdfcf,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:07:00.524392,2026-08-03 13:55:16.639856
81,b13f2606-76e0-4fc4-a825-67773dafdfcf,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:07:00.524392,2026-08-03 13:55:16.639856
71,eea2d794-2714-4cd4-98d2-774d1c447b94,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:04:44.995762,2026-08-03 13:55:16.639856
100,0e3041ee-f447-4bbf-ae78-b9f4e2ee73ae,1,20,20,t,f,0.00033000,2026-08-03 13:27:24.667,,2026-08-03,2026-08-03 13:23:18.049547,2026-08-03 13:55:16.639856
35,6d7db140-4c9b-4d9d-a147-c8b37041cc91,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:28:52.789326,2026-08-03 13:55:16.639856
127,e4a4cc4e-bea0-4162-ab90-7fda7dbadb01,1,1,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:30:14.498283,2026-08-03 13:55:16.639856
128,e4a4cc4e-bea0-4162-ab90-7fda7dbadb01,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:30:14.498283,2026-08-03 13:55:16.639856
129,e4a4cc4e-bea0-4162-ab90-7fda7dbadb01,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:30:14.498283,2026-08-03 13:55:16.639856
36,6d7db140-4c9b-4d9d-a147-c8b37041cc91,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:28:52.789326,2026-08-03 13:55:16.639856
82,0a577572-bd43-4676-a0c0-110017549563,1,20,20,t,f,0.00033000,2026-08-03 13:16:39.361,,2026-08-03,2026-08-03 13:16:39.359293,2026-08-03 13:55:16.639856
83,0a577572-bd43-4676-a0c0-110017549563,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:16:39.359293,2026-08-03 13:55:16.639856
84,0a577572-bd43-4676-a0c0-110017549563,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:16:39.359293,2026-08-03 13:55:16.639856
101,0e3041ee-f447-4bbf-ae78-b9f4e2ee73ae,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:18.049547,2026-08-03 13:55:16.639856
102,0e3041ee-f447-4bbf-ae78-b9f4e2ee73ae,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:18.049547,2026-08-03 13:55:16.639856
103,0e3041ee-f447-4bbf-ae78-b9f4e2ee73ae,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:18.049547,2026-08-03 13:55:16.639856
104,0e3041ee-f447-4bbf-ae78-b9f4e2ee73ae,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:18.049547,2026-08-03 13:55:16.639856
105,0e3041ee-f447-4bbf-ae78-b9f4e2ee73ae,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:18.049547,2026-08-03 13:55:16.639856
85,0a577572-bd43-4676-a0c0-110017549563,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:16:39.359293,2026-08-03 13:55:16.639856
86,0a577572-bd43-4676-a0c0-110017549563,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:16:39.359293,2026-08-03 13:55:16.639856
130,e4a4cc4e-bea0-4162-ab90-7fda7dbadb01,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:30:14.498283,2026-08-03 13:55:16.639856
131,e4a4cc4e-bea0-4162-ab90-7fda7dbadb01,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:30:14.498283,2026-08-03 13:55:16.639856
132,e4a4cc4e-bea0-4162-ab90-7fda7dbadb01,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:30:14.498283,2026-08-03 13:55:16.639856
133,e4a4cc4e-bea0-4162-ab90-7fda7dbadb01,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:30:14.498283,2026-08-03 13:55:16.639856
87,0a577572-bd43-4676-a0c0-110017549563,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:16:39.359293,2026-08-03 13:55:16.639856
88,0a577572-bd43-4676-a0c0-110017549563,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:16:39.359293,2026-08-03 13:55:16.639856
89,0a577572-bd43-4676-a0c0-110017549563,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:16:39.359293,2026-08-03 13:55:16.639856
90,0a577572-bd43-4676-a0c0-110017549563,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:16:39.359293,2026-08-03 13:55:16.639856
106,0e3041ee-f447-4bbf-ae78-b9f4e2ee73ae,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:18.049547,2026-08-03 13:55:16.639856
107,0e3041ee-f447-4bbf-ae78-b9f4e2ee73ae,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:18.049547,2026-08-03 13:55:16.639856
117,8851d9bb-ee0b-495a-8736-73ed485f9cf4,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:40.758919,2026-08-03 13:55:16.639856
136,ced5a65b-4423-4c7e-8c4f-c834d7e9cd47,1,1,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:38:22.887237,2026-08-03 13:55:16.639856
137,ced5a65b-4423-4c7e-8c4f-c834d7e9cd47,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:38:22.887237,2026-08-03 13:55:16.639856
138,ced5a65b-4423-4c7e-8c4f-c834d7e9cd47,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:38:22.887237,2026-08-03 13:55:16.639856
139,ced5a65b-4423-4c7e-8c4f-c834d7e9cd47,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:38:22.887237,2026-08-03 13:55:16.639856
140,ced5a65b-4423-4c7e-8c4f-c834d7e9cd47,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:38:22.887237,2026-08-03 13:55:16.639856
141,ced5a65b-4423-4c7e-8c4f-c834d7e9cd47,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:38:22.887237,2026-08-03 13:55:16.639856
142,ced5a65b-4423-4c7e-8c4f-c834d7e9cd47,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:38:22.887237,2026-08-03 13:55:16.639856
143,ced5a65b-4423-4c7e-8c4f-c834d7e9cd47,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:38:22.887237,2026-08-03 13:55:16.639856
144,ced5a65b-4423-4c7e-8c4f-c834d7e9cd47,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:38:22.887237,2026-08-03 13:55:16.639856
108,0e3041ee-f447-4bbf-ae78-b9f4e2ee73ae,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:18.049547,2026-08-03 13:55:16.639856
163,209c139c-2c82-4b35-9a25-e9351881d210,1,1,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:48:51.453816,2026-08-03 13:55:16.639856
164,209c139c-2c82-4b35-9a25-e9351881d210,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:48:51.453816,2026-08-03 13:55:16.639856
165,209c139c-2c82-4b35-9a25-e9351881d210,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:48:51.453816,2026-08-03 13:55:16.639856
166,209c139c-2c82-4b35-9a25-e9351881d210,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:48:51.453816,2026-08-03 13:55:16.639856
167,209c139c-2c82-4b35-9a25-e9351881d210,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:48:51.453816,2026-08-03 13:55:16.639856
168,209c139c-2c82-4b35-9a25-e9351881d210,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:48:51.453816,2026-08-03 13:55:16.639856
169,209c139c-2c82-4b35-9a25-e9351881d210,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:48:51.453816,2026-08-03 13:55:16.639856
170,209c139c-2c82-4b35-9a25-e9351881d210,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:48:51.453816,2026-08-03 13:55:16.639856
171,209c139c-2c82-4b35-9a25-e9351881d210,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:48:51.453816,2026-08-03 13:55:16.639856
145,d176ef1a-5982-42ae-8f22-ebfe53dc14e5,1,2,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:43:47.921204,2026-08-03 13:55:16.639856
146,d176ef1a-5982-42ae-8f22-ebfe53dc14e5,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:43:47.921204,2026-08-03 13:55:16.639856
147,d176ef1a-5982-42ae-8f22-ebfe53dc14e5,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:43:47.921204,2026-08-03 13:55:16.639856
148,d176ef1a-5982-42ae-8f22-ebfe53dc14e5,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:43:47.921204,2026-08-03 13:55:16.639856
149,d176ef1a-5982-42ae-8f22-ebfe53dc14e5,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:43:47.921204,2026-08-03 13:55:16.639856
150,d176ef1a-5982-42ae-8f22-ebfe53dc14e5,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:43:47.921204,2026-08-03 13:55:16.639856
151,d176ef1a-5982-42ae-8f22-ebfe53dc14e5,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:43:47.921204,2026-08-03 13:55:16.639856
152,d176ef1a-5982-42ae-8f22-ebfe53dc14e5,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:43:47.921204,2026-08-03 13:55:16.639856
153,d176ef1a-5982-42ae-8f22-ebfe53dc14e5,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:43:47.921204,2026-08-03 13:55:16.639856
154,2177a730-74f7-4f6d-be3c-94ca39928cdb,1,13,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:44:10.861448,2026-08-03 13:55:16.639856
155,2177a730-74f7-4f6d-be3c-94ca39928cdb,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:44:10.861448,2026-08-03 13:55:16.639856
156,2177a730-74f7-4f6d-be3c-94ca39928cdb,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:44:10.861448,2026-08-03 13:55:16.639856
157,2177a730-74f7-4f6d-be3c-94ca39928cdb,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:44:10.861448,2026-08-03 13:55:16.639856
158,2177a730-74f7-4f6d-be3c-94ca39928cdb,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:44:10.861448,2026-08-03 13:55:16.639856
159,2177a730-74f7-4f6d-be3c-94ca39928cdb,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:44:10.861448,2026-08-03 13:55:16.639856
160,2177a730-74f7-4f6d-be3c-94ca39928cdb,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:44:10.861448,2026-08-03 13:55:16.639856
161,2177a730-74f7-4f6d-be3c-94ca39928cdb,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:44:10.861448,2026-08-03 13:55:16.639856
162,2177a730-74f7-4f6d-be3c-94ca39928cdb,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:44:10.861448,2026-08-03 13:55:16.639856
280,bb5db67e-805e-406b-a143-20e1fdef12ca,1,1,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:19:13.718551,2026-08-03 15:19:13.722
281,bb5db67e-805e-406b-a143-20e1fdef12ca,2,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:19:13.718551,2026-08-03 15:19:13.735
282,bb5db67e-805e-406b-a143-20e1fdef12ca,3,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:19:13.718551,2026-08-03 15:19:13.735
283,bb5db67e-805e-406b-a143-20e1fdef12ca,4,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:19:13.718551,2026-08-03 15:19:13.735
284,bb5db67e-805e-406b-a143-20e1fdef12ca,5,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:19:13.718551,2026-08-03 15:19:13.735
285,bb5db67e-805e-406b-a143-20e1fdef12ca,6,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:19:13.718551,2026-08-03 15:19:13.735
286,bb5db67e-805e-406b-a143-20e1fdef12ca,7,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:19:13.718551,2026-08-03 15:19:13.735
287,bb5db67e-805e-406b-a143-20e1fdef12ca,8,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:19:13.718551,2026-08-03 15:19:13.735
288,bb5db67e-805e-406b-a143-20e1fdef12ca,9,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:19:13.718551,2026-08-03 15:19:13.735
181,39952c2d-e2c2-48a5-9309-21540108b762,1,1,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.919592,2026-08-03 13:55:43.928
182,39952c2d-e2c2-48a5-9309-21540108b762,2,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.919592,2026-08-03 13:55:43.946
183,39952c2d-e2c2-48a5-9309-21540108b762,3,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.919592,2026-08-03 13:55:43.946
184,39952c2d-e2c2-48a5-9309-21540108b762,4,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.919592,2026-08-03 13:55:43.946
185,39952c2d-e2c2-48a5-9309-21540108b762,5,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.919592,2026-08-03 13:55:43.946
186,39952c2d-e2c2-48a5-9309-21540108b762,6,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.919592,2026-08-03 13:55:43.946
187,39952c2d-e2c2-48a5-9309-21540108b762,7,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.919592,2026-08-03 13:55:43.946
188,39952c2d-e2c2-48a5-9309-21540108b762,8,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.919592,2026-08-03 13:55:43.946
189,39952c2d-e2c2-48a5-9309-21540108b762,9,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.919592,2026-08-03 13:55:43.946
289,9e97fadd-9a73-414e-bc51-099ab3d84168,1,11,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:49:07.909558,2026-08-03 15:57:30.119
290,9e97fadd-9a73-414e-bc51-099ab3d84168,2,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:49:07.909558,2026-08-03 15:57:30.134
291,9e97fadd-9a73-414e-bc51-099ab3d84168,3,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:49:07.909558,2026-08-03 15:57:30.134
292,9e97fadd-9a73-414e-bc51-099ab3d84168,4,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:49:07.909558,2026-08-03 15:57:30.134
293,9e97fadd-9a73-414e-bc51-099ab3d84168,5,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:49:07.909558,2026-08-03 15:57:30.134
294,9e97fadd-9a73-414e-bc51-099ab3d84168,6,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:49:07.909558,2026-08-03 15:57:30.134
295,9e97fadd-9a73-414e-bc51-099ab3d84168,7,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:49:07.909558,2026-08-03 15:57:30.134
296,9e97fadd-9a73-414e-bc51-099ab3d84168,8,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:49:07.909558,2026-08-03 15:57:30.134
190,0e947fcb-7421-4057-ae41-20cbe3810126,1,20,20,t,f,0.00033000,2026-08-03 13:55:54.309,,2026-08-02,2026-08-03 13:55:54.307187,2026-08-03 14:35:39.61
191,0e947fcb-7421-4057-ae41-20cbe3810126,2,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:54.307187,2026-08-03 14:35:39.624
192,0e947fcb-7421-4057-ae41-20cbe3810126,3,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:54.307187,2026-08-03 14:35:39.624
193,0e947fcb-7421-4057-ae41-20cbe3810126,4,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:54.307187,2026-08-03 14:35:39.624
194,0e947fcb-7421-4057-ae41-20cbe3810126,5,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:54.307187,2026-08-03 14:35:39.624
195,0e947fcb-7421-4057-ae41-20cbe3810126,6,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:54.307187,2026-08-03 14:35:39.624
196,0e947fcb-7421-4057-ae41-20cbe3810126,7,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:54.307187,2026-08-03 14:35:39.624
197,0e947fcb-7421-4057-ae41-20cbe3810126,8,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:54.307187,2026-08-03 14:35:39.624
198,0e947fcb-7421-4057-ae41-20cbe3810126,9,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:54.307187,2026-08-03 14:35:39.624
235,209c139c-2c82-4b35-9a25-e9351881d210,1,3,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:39:06.728956,2026-08-03 14:43:30.299
236,209c139c-2c82-4b35-9a25-e9351881d210,2,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:39:06.728956,2026-08-03 14:43:30.311
237,209c139c-2c82-4b35-9a25-e9351881d210,3,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:39:06.728956,2026-08-03 14:43:30.311
238,209c139c-2c82-4b35-9a25-e9351881d210,4,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:39:06.728956,2026-08-03 14:43:30.311
239,209c139c-2c82-4b35-9a25-e9351881d210,5,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:39:06.728956,2026-08-03 14:43:30.311
240,209c139c-2c82-4b35-9a25-e9351881d210,6,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:39:06.728956,2026-08-03 14:43:30.311
241,209c139c-2c82-4b35-9a25-e9351881d210,7,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:39:06.728956,2026-08-03 14:43:30.311
242,209c139c-2c82-4b35-9a25-e9351881d210,8,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:39:06.728956,2026-08-03 14:43:30.311
243,209c139c-2c82-4b35-9a25-e9351881d210,9,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:39:06.728956,2026-08-03 14:43:30.311
217,b12edb00-3373-4c87-839b-d07628114ec0,1,20,20,t,f,0.00033000,2026-08-03 14:34:15.535,,2026-08-02,2026-08-03 14:11:15.981603,2026-08-03 14:46:02.358
218,b12edb00-3373-4c87-839b-d07628114ec0,2,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:15.981603,2026-08-03 14:46:02.38
219,b12edb00-3373-4c87-839b-d07628114ec0,3,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:15.981603,2026-08-03 14:46:02.38
220,b12edb00-3373-4c87-839b-d07628114ec0,4,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:15.981603,2026-08-03 14:46:02.38
221,b12edb00-3373-4c87-839b-d07628114ec0,5,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:15.981603,2026-08-03 14:46:02.38
222,b12edb00-3373-4c87-839b-d07628114ec0,6,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:15.981603,2026-08-03 14:46:02.38
223,b12edb00-3373-4c87-839b-d07628114ec0,7,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:15.981603,2026-08-03 14:46:02.38
224,b12edb00-3373-4c87-839b-d07628114ec0,8,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:15.981603,2026-08-03 14:46:02.38
225,b12edb00-3373-4c87-839b-d07628114ec0,9,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:15.981603,2026-08-03 14:46:02.38
226,0a577572-bd43-4676-a0c0-110017549563,1,20,20,t,f,0.00033000,2026-08-03 14:11:58.743,,2026-08-02,2026-08-03 14:11:58.740384,2026-08-03 14:55:22.217
227,0a577572-bd43-4676-a0c0-110017549563,2,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:58.740384,2026-08-03 14:55:22.231
228,0a577572-bd43-4676-a0c0-110017549563,3,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:58.740384,2026-08-03 14:55:22.231
229,0a577572-bd43-4676-a0c0-110017549563,4,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:58.740384,2026-08-03 14:55:22.231
230,0a577572-bd43-4676-a0c0-110017549563,5,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:58.740384,2026-08-03 14:55:22.231
231,0a577572-bd43-4676-a0c0-110017549563,6,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:58.740384,2026-08-03 14:55:22.231
232,0a577572-bd43-4676-a0c0-110017549563,7,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:58.740384,2026-08-03 14:55:22.231
233,0a577572-bd43-4676-a0c0-110017549563,8,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:58.740384,2026-08-03 14:55:22.231
234,0a577572-bd43-4676-a0c0-110017549563,9,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:11:58.740384,2026-08-03 14:55:22.231
